,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
37,Iquitos,75,PE,1553454000,319,-3.75,-73.25,42.8,3.36
38,Tasiilaq,92,GL,1553453400,67,65.61,-37.64,21.2,25.28
39,Cherskiy,0,RU,1553456892,37,68.75,161.3,-11.75,4.14
40,Lebu,20,ET,1553454000,30,8.96,38.73,68,9.17
41,Novaya Lyada,88,RU,1553456892,91,52.71,41.64,28.12,8.05
42,Fort Nelson,20,CA,1553454000,56,58.81,-122.69,42.8,6.93
43,Saskylakh,56,RU,1553456893,48,71.97,114.09,-16.79,2.91
44,Rikitea,64,PF,1553457157,99,-23.12,-134.97,78.97,13.76
45,Airai,8,TL,1553456713,91,-8.93,125.41,68.71,1.34
46,Carhuamayo,92,PE,1553456894,99,-10.92,-76.06,49,2.46
47,Luderitz,36,NA,1553456894,91,-26.65,15.16,60.7,13.76
48,Rio Grande,40,BR,1553454000,39,-32.03,-52.1,84.2,12.75
49,Oriximina,12,BR,1553456895,69,-1.77,-55.87,86.08,3.8
50,San Andres,44,PH,1553456625,100,13.32,122.68,77.8,7.83
51,Kutum,0,SD,1553456895,19,14.2,24.66,73.3,11.07
52,Havoysund,75,NO,1553453400,86,71,24.66,30.2,33.33
53,Arraial do Cabo,20,BR,1553454000,58,-22.97,-42.02,84.2,11.41
54,Butaritari,76,KI,1553457159,100,3.07,172.79,82.75,8.39
55,Muros,0,ES,1553456714,47,42.77,-9.06,66.2,10.29
56,Samarai,88,PG,1553456896,100,-10.62,150.67,79.87,15.66
57,Florence,90,US,1553456884,48,34.8,-87.68,72,6.93
58,Thompson,20,CA,1553454000,31,55.74,-97.86,19.4,6.93
59,Mariinskiy Posad,40,RU,1553454000,95,56.12,47.72,32,4.47
60,Kaitangata,44,NZ,1553457161,95,-46.28,169.85,63.31,2.91
61,Hithadhoo,92,MV,1553456898,100,-0.6,73.08,84.37,8.61
62,Muscat,80,OM,1553453400,83,23.6,58.55,77,2.24
63,Atuona,36,PF,1553457161,100,-9.8,-139.03,82.12,15.99
64,Shimoda,0,JP,1553455985,65,34.7,138.93,37.99,11.18
65,Tigzirt,56,DZ,1553456557,79,36.57,4.2,55.99,1.9
66,Alegrete,80,BR,1553456899,52,-29.79,-55.79,79.78,10.29
67,Klaksvik,0,FO,1553455200,75,62.23,-6.59,41,26.4
68,East London,0,ZA,1553454000,88,-33.02,27.91,68,9.17
69,Georgetown,20,GY,1553454000,66,6.8,-58.16,89.6,16.11
70,Hilo,90,US,1553456857,88,19.71,-155.08,71.01,5.82
71,Buchanan,20,LR,1553454000,83,5.88,-10.05,82.4,5.82
75,Avarua,80,CK,1553454000,79,-21.21,-159.78,84.2,9.17
76,Kruisfontein,100,ZA,1553456902,88,-34,24.73,66.28,13.2
77,Srednekolymsk,36,RU,1553456902,85,67.46,153.71,-2.93,3.36
78,Omsukchan,0,RU,1553456902,41,62.53,155.8,-7.16,6.93
79,Port Elizabeth,1,US,1553456845,20,39.31,-74.98,63,9.17
80,Cidreira,8,BR,1553456903,62,-30.17,-50.22,78.34,11.74
81,Lompoc,1,US,1553456788,55,34.64,-120.46,68,4.7
82,Prieska,0,ZA,1553456903,26,-29.67,22.74,69.88,6.93
83,Sydney Mines,20,CA,1553456825,41,46.24,-60.22,43,20.8
84,Parana,75,BR,1553454000,66,-7.52,-72.89,87.8,4.7
85,Alofi,44,NU,1553454000,74,-19.06,-169.92,78.8,11.41
86,Noshiro,20,JP,1553456905,98,40.21,140.05,45.31,18.57
87,Bambous Virieux,75,MU,1553456639,88,-20.34,57.76,78.8,3.36
88,Castro,40,CL,1553454000,63,-42.48,-73.76,60.8,9.17
90,Moranbah,8,AU,1553456906,91,-22,148.04,66.91,3.36
91,Bredasdorp,0,ZA,1553456707,73,-34.53,20.04,69.8,4.7
92,Pinillos,12,CO,1553456906,51,8.92,-74.46,93.73,2.68
93,Bethel,90,US,1553454840,100,60.79,-161.76,33.8,23.04
94,Hermanus,56,ZA,1553456721,89,-34.42,19.24,66.99,2.68
95,Odda,76,NO,1553456884,91,60.07,6.55,37.99,1.01
96,San Patricio,12,PY,1553456908,69,-26.98,-56.83,80.95,2.35
97,Afua,32,NG,1553456908,93,5.27,7.87,75.46,7.16
99,Dikson,80,RU,1553457169,94,73.51,80.55,22.18,36.57
100,Victoria,75,BN,1553454000,83,5.28,115.24,80.6,2.24
101,Vysokogornyy,0,RU,1553456909,50,50.1,139.13,-11.12,1.68
102,Tiksi,32,RU,1553456909,43,71.64,128.87,-14.36,2.68
103,Ostrovnoy,88,RU,1553456725,90,68.05,39.51,30.64,14.2
104,Constitucion,5,MX,1553456417,7,23.99,-104.67,78.01,4.7
105,Hasaki,75,JP,1553456891,80,35.73,140.83,39,9.17
106,Najran,0,SA,1553454000,28,17.54,44.22,80.6,2.24
107,Mount Gambier,40,AU,1553454420,61,-37.83,140.78,50,20.8
108,Ambilobe,88,MG,1553456911,97,-13.19,49.05,73.57,2.35
109,Hay River,40,CA,1553454000,51,60.82,-115.79,37.4,12.75
111,Itarema,68,BR,1553456912,95,-2.92,-39.92,78.07,3.24
112,Pisco,0,PE,1553454000,30,-13.71,-76.2,71.6,8.05
113,Zhengjiatun,76,CN,1553456912,64,43.51,123.51,21.64,3.69
114,New Norfolk,20,AU,1553456896,36,-42.78,147.06,60.8,31.09
116,Krasnoarmeysk,40,RU,1553456458,87,56.12,38.15,36,11.18
117,Qaanaaq,0,GL,1553457173,86,77.48,-69.36,-20.66,8.05
118,Anaconda,1,US,1553455999,52,46.13,-112.94,42.8,2.35
119,Hualmay,24,PE,1553456913,67,-11.1,-77.61,75.01,4.36
120,Husavik,0,CA,1553456755,54,50.56,-96.99,27,5.99
121,Carnarvon,0,ZA,1553456914,46,-30.97,22.13,64.48,7.94
122,Ciudad Bolivar,0,VE,1553456914,26,8.12,-63.55,97.33,10.07
123,Longyearbyen,20,NO,1553453400,72,78.22,15.63,12.2,11.41
124,Santa Fe,0,AR,1553456746,29,-31.62,-60.7,82,7
125,Sinegorye,44,RU,1553456915,67,62.09,150.53,-3.65,1.9
126,Caravelas,44,BR,1553456916,98,-17.73,-39.27,83.2,15.32
129,Sorong,24,ID,1553456916,100,-0.86,131.25,81.67,7.05
130,Rock Sound,92,BS,1553456750,100,24.9,-76.2,74.83,15.43
131,Correntina,92,BR,1553456917,91,-13.34,-44.63,73.84,2.8
132,Aiken,1,US,1553456829,31,33.56,-81.72,77,9.17
133,Bontang,12,ID,1553456917,100,0.12,117.47,80.14,10.96
134,Viedma,20,AR,1553456838,52,-40.81,-62.99,60.97,13.65
135,Gat,0,SN,1553455800,77,14.69,-16.54,68,18.34
136,Margate,20,AU,1553456896,36,-43.03,147.26,60.8,31.09
138,Khromtau,76,KZ,1553456919,87,50.26,58.44,35.77,11.07
139,Jamestown,76,AU,1553457177,83,-33.21,138.6,54.94,14.54
140,Talnakh,88,RU,1553456919,86,69.49,88.39,14.71,8.16
141,Komsomolskiy,88,RU,1553456920,92,67.55,63.78,30.64,14.99
142,Esperance,40,TT,1553456762,52,10.24,-61.45,87.8,13.87
143,Salalah,40,OM,1553453400,78,17.01,54.1,78.8,6.93
144,Belmonte,0,PT,1553455859,55,40.36,-7.35,55.99,3.91
145,Atasu,88,KZ,1553456921,86,48.68,71.64,34.78,2.91
146,Tuktoyaktuk,20,CA,1553454000,78,69.44,-133.03,15.8,8.05
147,Acajutla,0,SV,1553456804,30,13.59,-89.83,84.99,5.01
148,Ribeira Grande,20,PT,1553454000,63,38.52,-28.7,62.6,11.41
149,Doha,0,QA,1553454000,73,25.29,51.53,73.4,17.22
150,Tura,0,IN,1553456922,74,25.52,90.21,63.22,3.69
151,Bronnoysund,40,NO,1553456701,92,65.46,12.2,34,2.24
152,Chernyshkovskiy,20,RU,1553456923,88,48.42,42.23,32.8,9.4
153,Ilulissat,68,GL,1553453400,50,69.22,-51.1,28.4,18.34
154,San Quintin,0,PH,1553456923,78,17.54,120.52,63.4,2.91
155,Poso,32,ID,1553456924,100,-1.4,120.75,78.52,3.8
156,Teya,5,MX,1553456774,31,21.05,-89.07,89.6,6.93
157,Barrow,92,AR,1553457181,80,-38.31,-60.23,58.54,17.78
158,Shatura,12,RU,1553456924,89,55.58,39.54,30.28,9.28
160,Troitsko-Pechorsk,64,RU,1553456925,82,62.71,56.19,34.42,8.39
161,Gorontalo,0,ID,1553456925,95,0.54,123.06,71.23,2.01
162,Alakurtti,48,RU,1553456925,83,66.96,30.34,29.47,6.15
163,Kathmandu,20,NP,1553455200,82,27.71,85.32,57.2,3.36
164,Vestmannaeyjar,75,IS,1553451360,74,63.44,-20.27,35.6,13.87
165,Grindavik,75,IS,1553456682,69,63.84,-22.43,35.01,2.24
166,Hobart,20,AU,1553456896,36,-42.88,147.33,60.8,31.09
167,Norman Wells,90,CA,1553454000,68,65.28,-126.83,26.6,10.29
168,Shingu,0,JP,1553456927,100,33.72,135.99,51.43,5.7
169,Kaeo,48,NZ,1553456285,95,-35.1,173.78,60.01,5.93
170,Dinajpur,0,BD,1553456928,68,25.63,88.63,63.13,2.13
171,Saint-Pierre,0,FR,1553456825,87,48.95,4.24,45,8.05
172,Pompeu,40,BR,1553454000,43,-21.05,-48.85,87.8,9.17
173,Mar del Plata,12,AR,1553456858,57,-46.43,-67.52,64.84,7.61
174,Vao,12,EE,1553456857,81,59.1,26.19,31.99,10.4
175,Yaan,56,NG,1553456929,91,7.38,8.57,74.65,9.28
176,Vodnyy,80,RU,1553456930,86,63.51,53.41,33.79,7.94
177,Lagoa,0,PT,1553456776,77,37.14,-8.45,63,4.7
178,Lashio,0,MM,1553456930,79,22.93,97.75,58.45,1.9
179,Port Macquarie,75,AU,1553456705,94,-31.43,152.91,72,5.03
180,Tual,56,ID,1553456931,97,-5.67,132.75,84.55,9.4
182,Saint-Philippe,90,CA,1553456900,74,45.36,-73.48,41,12.75
183,Vilyuysk,56,RU,1553456932,69,63.75,121.63,4.54,4.47
184,Ko Samui,92,TH,1553456932,100,9.54,99.94,76.27,5.37
186,Wahiawa,1,US,1553456760,69,21.5,-158.02,78.8,9.17
187,Carutapera,88,BR,1553456933,90,-1.2,-46.02,78.79,7.16
188,Cherrapunji,0,IN,1553456933,83,25.28,91.72,54.67,2.91
189,Girvan,75,GB,1553456753,75,55.24,-4.86,44.6,21.92
190,Jinji,92,CN,1553456933,100,22.16,112.49,60.79,3.8
191,Cockburn Town,0,TC,1553456920,97,21.46,-71.14,78.97,16.89
192,Tazovskiy,32,RU,1553456934,88,67.47,78.7,20.92,15.55
193,Lorengau,64,PG,1553456934,100,-2.02,147.27,80.86,7.94
194,Champua,0,IN,1553456934,66,22.04,85.66,62.14,3.13
195,Melilla,20,EC,1553454000,74,-0.8,-80.23,84.2,8.05
196,Santander,48,PH,1553456935,96,9.42,123.33,77.26,12.75
198,Provideniya,88,RU,1553456936,98,64.42,-173.23,31.99,14.09
199,Bandarbeyla,48,SO,1553456936,100,9.49,50.81,79.42,5.26
200,Flinders,0,AU,1553456835,47,-34.58,150.85,79,19.46
201,Amberley,24,NZ,1553456478,100,-43.15,172.73,69.01,1.12
202,Comodoro Rivadavia,40,AR,1553454000,67,-45.87,-67.48,60.8,11.41
203,Beringovskiy,12,RU,1553456937,91,63.05,179.32,28.57,5.48
205,Puerto Escondido,20,MX,1553452800,70,15.86,-97.07,84.2,12.75
206,Caraballeda,20,VE,1553456728,65,10.61,-66.85,82,6.93
207,Mugumu,32,TZ,1553456938,85,-1.84,34.67,63.31,2.91
208,Dunedin,92,NZ,1553456485,90,-45.87,170.5,64.99,8.28
209,Porto Novo,40,BR,1553454000,48,-23.68,-45.44,84.2,8.05
210,Nara,8,JP,1553456608,76,34.68,135.8,48.2,8.05
212,Awjilah,64,LY,1553456939,52,29.14,21.3,62.68,10.96
213,Ilhabela,0,BR,1553456939,100,-23.78,-45.36,78.52,10.29
214,Puerto Ayora,20,EC,1553456788,74,-0.74,-90.35,84.2,9.17
215,Sungairaya,8,ID,1553456940,90,0.7,108.9,77.08,4.14
216,Almaznyy,0,RU,1553454000,74,48.03,40.04,37.4,6.71
217,San Cristobal,40,EC,1553456758,46,-0.39,-78.55,73.4,12.75
218,Port Augusta,75,AU,1553456387,67,-32.49,137.76,60.8,6.93
219,Sao Joao da Barra,40,BR,1553454000,58,-21.64,-41.05,82.4,11.41
221,Tuatapere,68,NZ,1553456405,92,-46.13,167.69,60.01,3.8
222,Nanganga,20,TZ,1553456942,95,-10.41,39.17,71.77,2.24
223,Talgram,0,IN,1553456942,52,27.05,79.65,69.34,7.72
224,Karabulak,76,KZ,1553456943,94,44.91,78.49,37.48,2.57
225,Dongzhen,36,CN,1553456943,68,43.33,129.73,30.73,4.92
227,Nyurba,64,RU,1553456943,72,63.29,118.35,3.28,3.47
228,Clyde River,75,CA,1553454480,76,70.47,-68.59,-11.21,31.09
229,Ariquemes,48,BR,1553456944,84,-9.91,-63.03,82.75,2.46
230,Maumere,20,ID,1553456944,100,-8.63,122.22,81.49,9.73
231,Niono,92,ML,1553456944,56,14.25,-5.99,86.53,2.35
232,Logrono,0,ES,1553455800,50,42.47,-2.45,60.8,2.24
233,Huambo,48,AO,1553456945,64,-12.78,15.73,61.78,2.35
234,Chumikan,8,RU,1553456945,60,54.72,135.31,-2.84,2.57
235,Poum,0,MK,1553456946,81,41.28,20.71,35.68,1.9
236,Mairana,88,BO,1553456946,90,-18.12,-63.96,64.48,2.68
237,Mehamn,75,NO,1553451600,86,71.03,27.85,30.2,23.04
238,Pedasi,0,PA,1553456946,87,7.53,-80.03,77.35,16.22
239,Geraldton,5,CA,1553454000,24,49.72,-86.95,21.2,9.17
240,Jaisalmer,0,IN,1553456789,67,26.91,70.91,66.91,7.27
241,High Level,1,CA,1553454000,63,58.52,-117.13,30.2,9.17
242,Luanda,75,AO,1553454000,83,-8.83,13.24,84.2,5.82
244,Faanui,44,PF,1553456976,96,-16.48,-151.75,85.72,14.54
245,Vaitape,68,PF,1553456948,96,-16.52,-151.75,85.18,12.97
246,Saint Lawrence,20,MT,1553456758,82,36.06,14.2,57,5.82
247,Majene,12,ID,1553456949,99,-3.54,118.97,82.39,4.7
248,Ayame,56,CI,1553456949,78,5.61,-3.16,82.3,6.82
249,Cavalcante,100,BR,1553456949,96,-13.79,-47.46,70.42,3.13
250,Bilma,56,NE,1553456949,13,18.69,12.92,78.88,16.67
251,Acapulco,5,MX,1553452920,74,16.86,-99.88,84.2,11.41
252,Northam,0,GB,1553456902,70,51.04,-4.21,48.2,6.93
253,Twin Falls,75,US,1553456716,75,42.57,-114.46,46,16.11
256,Nikolskoye,0,RU,1553457076,64,59.7,30.79,35.6,8.95
257,Vanimo,48,PG,1553456951,100,-2.67,141.3,78.52,12.3
258,Banda Aceh,64,ID,1553456951,98,5.56,95.32,75.37,1.68
259,Serebryanyy Bor,64,RU,1553456952,65,56.8,124.8,6.25,8.28
260,Katsuura,20,JP,1553454000,80,33.93,134.5,39.2,10.29
261,Souillac,0,FR,1553456890,54,45.6,-0.6,57.99,10.29
262,Neiafu,75,TO,1553454000,78,-18.65,-173.98,77,18.23
263,Shubarkuduk,56,KZ,1553456953,83,49.15,56.49,42.79,14.65
264,Amboise,20,FR,1553456751,76,47.41,0.98,51.8,3.36
265,Monywa,0,MM,1553456953,60,22.12,95.13,69.88,7.27
266,Kandi,48,BJ,1553456954,26,11.13,2.93,82.66,6.93
267,Leningradskiy,56,RU,1553456954,94,69.38,178.42,0.4,7.05
268,Mayor Pablo Lagerenza,68,PY,1553456954,78,-19.93,-60.77,79.6,3.58
269,Berdigestyakh,68,RU,1553456876,73,62.1,126.7,7.51,7.61
270,Port Hueneme,20,US,1553456934,67,34.15,-119.2,71.01,10.29
271,Moron,0,VE,1553456955,57,10.49,-68.2,82.12,4.92
272,Kununurra,0,AU,1553454000,78,-15.77,128.74,80.6,4.7
273,Ancud,40,CL,1553454000,63,-41.87,-73.83,60.8,9.17
274,Lazaro Cardenas,5,MX,1553456890,13,28.39,-105.62,84,4.7
275,Naze,40,NG,1553454000,83,5.43,7.07,80.6,2.24
276,Kenai,90,US,1553456824,86,60.55,-151.26,41,8.05
277,Pachino,0,IT,1553456706,81,36.72,15.09,51.8,4.7
278,Durban,0,FR,1553456825,57,43.54,0.58,60.8,4.7
279,Sola,75,NO,1553456898,80,58.89,5.65,41,12.75
280,Kavieng,76,PG,1553456864,100,-2.57,150.8,82.12,8.61
281,Iisalmi,0,FI,1553453400,59,63.56,27.19,33.8,12.75
282,Pitimbu,20,BR,1553454000,70,-7.47,-34.81,86,11.41
283,South Sioux City,90,US,1553456790,66,42.47,-96.41,51.8,18.34
284,Kota Belud,75,MY,1553456417,88,6.35,116.43,80.6,4.7
285,Ciechanow,0,PL,1553456883,56,52.88,20.62,46,2.24
286,Azusa,1,US,1553456952,48,34.13,-117.91,71.01,4.7
287,Namibe,0,AO,1553456959,100,-15.19,12.15,77.62,9.17
288,Jega,44,NG,1553456960,29,12.22,4.38,81.94,5.7
289,Sorland,90,NO,1553453400,99,67.67,12.69,35.6,32.21
290,Farap,0,TM,1553454000,76,39.18,63.61,53.6,9.17
291,Isangel,68,VU,1553456961,100,-19.55,169.27,80.32,19.91
292,Mahibadhoo,80,MV,1553456961,100,3.78,72.97,83.65,11.52
293,Juneau,20,US,1553453760,75,58.3,-134.42,46.4,4.7
294,Cape Town,20,ZA,1553457191,88,-33.93,18.42,66.99,17.22
295,Mogwase,0,ZA,1553456962,79,-25.28,27.22,63.58,2.68
296,Kudahuvadhoo,100,MV,1553456962,100,2.67,72.89,84.37,10.74
299,Hofn,0,IS,1553456963,98,64.25,-15.21,38.92,8.16
301,Broken Hill,75,AU,1553454000,88,-31.97,141.45,68,12.75
302,Fairlie,90,US,1553456941,61,33.31,-95.96,82,12.75
303,Hamilton,75,BM,1553456717,59,32.3,-64.78,66,9.17
304,Cedar City,20,US,1553456779,43,37.68,-113.06,52,6.93
305,Luena,88,AO,1553456965,56,-11.78,19.91,74.02,7.27
306,Gunjur,0,GM,1553454000,73,13.18,-16.76,71.6,9.17
307,Mount Isa,75,AU,1553454000,78,-20.73,139.49,78.8,14.99
308,Dwarka,40,IN,1553454000,68,28.58,77.04,69.8,5.82
309,Isiro,24,CD,1553456966,92,2.77,27.62,72.94,2.13
310,Lakes Entrance,76,AU,1553456753,68,-37.88,147.99,73,12.64
311,Nabire,24,ID,1553456966,94,-3.36,135.5,66.64,1.34
312,Nueva Germania,0,PY,1553456967,72,-23.91,-56.7,84.55,3.58
313,Khash,0,IR,1553456967,83,28.22,61.21,38.92,2.8
314,Waingapu,64,ID,1553456967,93,-9.65,120.26,77.17,7.72
315,Nelson Bay,90,AU,1553456800,94,-32.72,152.14,73,4.7
317,Liverpool,40,GB,1553456836,76,53.41,-2.98,50,20.8
318,Te Anau,76,NZ,1553456968,81,-45.41,167.72,64.03,8.61
319,Vestmanna,24,FO,1553455200,75,62.16,-7.17,41,26.4
320,Kosonsoy,0,UZ,1553454000,92,41.25,71.55,51.8,6.93
321,Pacific Grove,1,US,1553456909,41,36.62,-121.92,64.99,6.93
322,Havre-Saint-Pierre,40,CA,1553455200,42,50.23,-63.6,30.2,38.03
323,Asyut,0,EG,1553454000,34,27.18,31.19,68,17.22
324,Sitka,0,US,1553455807,58,37.17,-99.65,60.01,10
325,Luganville,92,VU,1553456970,100,-15.51,167.18,80.59,13.76
326,Bundaberg,32,AU,1553456709,94,-24.87,152.35,72,3.36
327,Lexington,1,US,1553456969,53,38.05,-84.5,66.2,9.17
328,Ahipara,0,NZ,1553456971,86,-35.17,173.16,68.26,6.15
329,Alekseyevskaya,0,RU,1553456717,81,45.77,40.15,32,9.62
330,Codrington,20,AU,1553456825,94,-28.95,153.24,75.2,6.93
331,Mbuguni,20,TZ,1553454000,44,-3.55,36.92,78.8,11.41
332,Muli,0,IN,1553456972,32,22.62,71.45,78.34,10.4
333,Oranjestad,75,AW,1553454000,66,12.52,-70.03,84.2,21.92
334,Ucluelet,75,CA,1553456828,87,48.94,-125.55,48.99,6.93
335,Broome,0,GB,1553456921,61,52.47,1.45,48.2,10.29
336,Lavrentiya,92,RU,1553456973,99,65.58,-170.99,31.81,21.03
337,Aguimes,40,ES,1553456733,68,27.91,-15.45,64.4,6.93
338,Praxedis Guerrero,20,MX,1553456862,13,31.37,-106.02,73.99,11.41
339,Harwich,1,US,1553456944,45,41.69,-70.08,59,23.04
340,Fallon,90,US,1553453760,86,46.84,-105.12,39.2,14.99
341,Abu Samrah,76,SY,1553456975,77,35.3,37.18,48.55,3.24
342,Touros,20,BR,1553454000,66,-5.2,-35.46,87.8,13.87
343,Anito,88,PH,1553456975,97,12.45,125.29,78.97,15.66
344,Noumea,0,NC,1553454000,83,-22.28,166.46,73.4,9.73
345,Billings,75,US,1553456807,61,45.79,-108.5,54,9.17
346,Belomorsk,24,RU,1553456976,74,64.52,34.76,28.75,9.06
347,Coruripe,20,BR,1553456976,100,-10.12,-36.18,80.95,10.85
348,Valparaiso,90,US,1553456957,57,41.47,-87.06,54,4.7
349,Am Timan,88,TD,1553456977,38,11.04,20.28,87.7,1.79
350,Aswan,88,EG,1553456977,34,24.09,32.9,70.06,9.28
351,Caibarien,75,CU,1553453400,45,22.52,-79.47,82.4,12.75
352,Morant Bay,20,JM,1553454000,58,17.88,-76.41,84.2,19.46
353,Kholm,20,RU,1553456978,59,57.15,31.18,31.18,9.95
354,Bathsheba,40,BB,1553454000,62,13.22,-59.52,84.2,20.8
355,Kantunilkin,75,MX,1553456585,65,21.1,-87.49,80.6,6.93
356,Mindelo,0,PT,1553456829,55,41.31,-8.72,69.01,8.05
357,Namatanai,68,PG,1553456979,100,-3.66,152.44,79.69,6.15
358,Oussouye,0,SN,1553454000,78,12.49,-16.54,78.8,9.17
360,Irece,92,BR,1553456793,99,-11.3,-41.86,68.62,3.02
361,Mnogovershinnyy,56,RU,1553456980,78,53.94,139.92,5.98,2.57
362,Kuusamo,75,FI,1553453400,79,65.96,29.19,32,9.17
363,Jos,88,NG,1553456981,59,9.92,8.9,72.67,2.91
364,Maragogi,0,BR,1553456981,81,-9.01,-35.22,82.03,10.4
365,Kavaratti,0,IN,1553456803,100,10.57,72.64,83.47,2.8
367,Tayoltita,0,MX,1553456982,18,24.11,-105.93,86.17,2.13
368,Barentu,0,ER,1553456982,45,15.11,37.59,66.64,2.91
369,Yauya,92,PE,1553456982,94,-8.99,-77.29,51.88,1.79
370,Burnie,80,AU,1553456817,86,-41.05,145.91,54,7
371,Aligarh,0,IN,1553456983,77,27.88,78.07,67.45,1.12
372,Le Port,0,FR,1553456846,75,42.87,1.37,55.99,1.79
374,Maraa,68,BR,1553456984,99,-1.83,-65.37,76,6.6
375,Qandala,0,SO,1553456984,87,11.47,49.87,66.82,2.8
376,La Rioja,20,AR,1553456704,64,-29.41,-66.86,77.17,4.25
377,Zhigansk,0,RU,1553456742,81,66.77,123.37,-4.91,6.38
378,Myrtle Beach,1,US,1553456764,30,33.7,-78.89,73.99,11.41
379,Moussoro,0,TD,1553456985,21,13.64,16.49,84.1,11.18
380,Villa Carlos Paz,0,AR,1553455822,33,-31.42,-64.5,77,6.93
382,Mezen,88,RU,1553456986,87,65.85,44.24,32.26,8.16
384,Roros,76,NO,1553455200,69,62.57,11.38,33.8,6.93
385,Palmares do Sul,8,BR,1553456840,51,-30.26,-50.51,84.99,4
386,Hami,0,CN,1553456987,52,42.84,93.51,31.9,1.57
387,Santa Maria,0,BR,1553454000,45,-29.69,-53.81,82.4,9.17
388,Mogadishu,64,SO,1553456989,97,2.04,45.34,83.11,12.64
389,Port Antonio,20,JM,1553454000,58,18.18,-76.45,84.2,19.46
390,Bitam,88,GA,1553456989,92,2.08,11.49,73.93,2.8
391,Rochegda,88,RU,1553456990,92,62.67,43.41,32.98,4.25
392,Belaya Gora,48,RU,1553456990,64,68.54,146.19,-8.33,3.36
393,Nador,12,MA,1553455800,87,35.17,-2.93,60.8,3.36
394,Kamenka,32,RU,1553456991,88,53.19,44.05,25.33,6.04
395,Santa Cruz de la Palma,75,ES,1553456710,63,28.68,-17.76,64.4,1.12
397,Pangnirtung,75,CA,1553454000,62,66.15,-65.72,21.2,23.04
398,Hobyo,12,SO,1553456992,91,5.35,48.53,77.89,9.17
399,Guarapari,40,BR,1553456986,66,-20.67,-40.5,84.2,12.75
400,West Wendover,40,US,1553453760,49,40.74,-114.07,48.2,9.17
401,Aklavik,40,CA,1553454000,62,68.22,-135.01,26.6,2.24
402,Dondo,20,MZ,1553454000,94,-19.62,34.74,78.8,2.24
403,Punta Alta,0,AR,1553454000,35,-27.46,-55.82,87.8,2.24
404,Contamana,8,PE,1553456993,55,-7.35,-75.01,89.86,3.36
405,Rosarito,75,CO,1553454000,93,4.91,-75.23,77,3.36
406,Sokolo,68,ML,1553456994,48,14.74,-6.12,86.89,3.36
407,Ca Mau,64,VN,1553456994,89,9.18,105.15,79.96,11.07
408,Heilbron,8,ZA,1553456994,91,-27.29,27.97,63.22,2.91
409,Telsiai,48,LT,1553456995,93,55.98,22.25,31.45,10.63
410,Avila,1,US,1553456988,18,38.91,-76.61,66.99,10.29
412,Concepcion del Oro,0,MX,1553456996,21,24.63,-101.42,77.35,3.58
414,Dawei,8,MM,1553456996,93,14.07,98.19,73.39,2.24
